hsa-miR-1251-5p,5,5,4,6,3,8,3,2,2,8,3,12,2,0,4,0,0,5,7,3,6,1,1,14,1,5,1,6,2,5,3,2,7,5,5,0,6,3,5,2,2,5,2,9,3,10,5,7,2,6,7,10,6,9,4,7,8,5,0,7,9,6,3,4,2,4,7,3,7,6,2,4,10,3,4,2,10,2,10,5,4,4,2,2,5,6,6,1,6,0,2,4,7
hsa-miR-1276,2,2,9,2,5,1,2,3,1,1,1,4,2,0,2,1,11,9,9,7,1,8,4,9,0,5,9,7,4,6,2,3,5,4,4,1,2,2,1,2,0,3,0,9,4,5,5,6,6,4,8,4,3,11,5,1,12,1,3,2,2,1,6,1,4,9,6,0,1,16,1,4,3,5,3,4,6,5,5,2,2,2,1,6,3,5,6,4,1,1,2,7,6
hsa-miR-628-5p,271,539,648,613,449,589,390,205,301,380,312,544,444,14,367,32,588,719,1053,643,647,615,125,841,591,821,145,743,204,351,288,281,595,406,581,400,444,520,254,377,235,526,247,950,446,777,522,890,503,553,815,860,364,435,893,671,591,403,253,261,380,392,398,249,350,642,425,337,321,682,75,240,374,313,404,208,444,354,385,243,268,299,156,213,175,375,220,199,220,266,209,210,523
hsa-miR-628-3p,117,329,432,355,305,320,285,75,218,270,169,261,318,24,266,31,351,370,568,397,361,351,186,427,359,544,118,347,174,165,124,166,312,206,321,247,258,323,126,217,176,205,121,355,309,417,246,461,251,215,390,493,217,312,394,361,302,211,182,111,214,160,210,128,151,415,153,108,159,375,38,64,76,66,98,68,113,70,107,67,56,95,53,58,43,85,81,50,42,64,50,74,128
hsa-miR-654-5p,98,178,192,130,169,168,178,38,129,133,96,160,176,25,147,40,221,185,307,231,203,231,62,286,286,332,75,247,97,138,161,128,166,147,113,163,158,171,62,123,104,143,122,227,200,228,190,374,174,121,220,257,111,168,223,232,184,147,120,100,120,128,250,125,107,250,109,97,149,272,67,178,223,264,302,156,314,275,236,139,225,188,124,186,112,236,158,141,114,185,125,228,176
hsa-miR-654-3p,621,873,1053,775,879,1058,828,300,717,528,314,835,603,35,530,36,1534,1306,1194,716,757,1104,189,928,893,915,419,1218,341,587,382,473,778,633,666,692,899,602,264,682,554,766,338,1168,808,994,757,1733,635,774,1146,1128,567,818,1007,687,803,603,405,376,621,652,956,367,621,993,599,513,510,1161,164,474,669,637,785,423,910,792,617,361,667,514,336,497,439,583,464,365,370,424,345,565,775
hsa-miR-187-3p,39,72,48,46,65,60,60,13,35,33,31,52,53,1,34,18,69,106,116,51,124,68,6,71,117,66,11,49,7,44,54,66,35,23,39,36,53,38,28,51,28,56,19,61,38,57,41,67,46,45,72,49,50,77,55,73,67,46,38,22,58,38,45,34,22,72,31,24,61,88,4,29,30,39,73,19,48,55,34,19,39,31,18,25,40,41,31,22,16,21,12,50,39
hsa-miR-653-5p,6,7,10,11,7,13,3,2,5,2,4,6,2,1,1,2,9,6,8,3,6,5,0,6,16,10,3,14,5,8,2,1,8,9,7,4,4,8,5,6,5,7,2,14,9,9,24,0,7,15,25,14,3,17,13,7,8,5,6,7,2,4,3,6,8,4,6,6,7,4,4,4,16,7,6,4,12,7,11,8,7,4,3,7,4,10,6,7,4,7,6,7,7
hsa-miR-514a-3p,15,79,71,62,54,88,51,27,25,26,42,79,40,6,29,12,26,64,92,95,114,38,31,63,96,98,37,89,45,53,45,33,49,68,90,50,35,64,52,31,33,73,40,133,65,140,121,81,63,48,140,62,47,58,57,83,111,59,62,55,44,44,63,30,31,49,56,46,105,86,27,91,132,101,70,89,106,141,80,63,112,236,82,130,52,206,133,80,45,60,73,103,109
hsa-miR-514a-5p,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-6734-3p,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
hsa-miR-138-5p,596,1343,1229,891,1015,1009,825,415,700,899,947,974,825,435,685,718,1187,1723,2041,1673,2030,944,237,1546,868,1335,388,1159,434,1018,2534,751,1607,821,992,836,1013,1007,1498,753,339,942,1116,1569,1074,1031,744,1493,648,797,1365,1889,1439,953,2346,2518,1005,1332,1301,562,868,652,904,1032,603,1415,802,627,764,1146,65,199,350,273,313,230,331,305,313,227,214,245,217,199,194,280,234,163,211,210,161,217,458
hsa-miR-138-1-3p,30,84,92,66,74,71,51,20,50,50,26,48,66,19,61,9,75,71,136,103,89,41,14,104,68,116,33,70,41,55,49,35,77,63,52,47,59,71,38,54,32,68,46,91,69,86,52,112,53,67,98,137,42,79,64,85,58,62,58,31,54,40,65,37,45,88,48,38,57,93,14,40,33,56,70,29,41,42,36,31,26,49,27,37,29,38,48,27,20,35,19,39,57
hsa-miR-873-5p,131,514,463,325,360,520,259,85,211,203,258,404,257,46,192,162,402,437,601,370,486,412,45,385,510,379,92,472,104,234,249,249,345,223,264,198,310,258,277,190,119,299,184,473,215,362,302,398,255,250,447,464,340,502,530,455,384,337,197,125,206,293,261,225,243,481,243,257,306,359,51,162,207,201,268,126,229,248,221,125,213,140,114,154,108,238,188,156,106,126,92,225,263
hsa-miR-873-3p,64,177,229,146,199,241,125,49,103,97,114,163,123,48,91,96,184,213,242,182,201,189,61,210,197,244,58,210,61,103,146,106,115,120,116,75,119,135,138,96,54,119,102,211,90,177,131,156,112,107,208,241,82,239,174,209,194,137,117,82,106,92,118,114,100,180,110,107,107,153,32,93,120,85,97,54,136,105,126,68,82,77,68,79,45,110,80,74,47,88,59,76,132
hsa-miR-548f-3p,1,6,2,7,1,0,1,0,1,0,3,2,1,0,2,0,4,5,6,4,1,4,2,4,4,3,1,2,4,0,3,2,1,3,5,1,5,4,5,2,1,6,2,8,4,6,8,11,3,6,6,9,2,7,2,7,1,1,2,4,8,2,3,1,3,2,8,2,5,2,5,5,8,4,9,8,20,14,16,7,11,11,10,2,4,8,10,6,2,3,3,4,9
hsa-miR-1231,12,32,23,37,51,44,15,4,23,27,28,17,20,15,29,13,29,40,41,29,28,28,14,78,50,22,30,33,53,35,58,4,32,25,19,17,28,13,9,24,10,16,44,79,34,39,21,30,12,18,46,35,23,39,47,35,59,31,29,10,36,29,15,21,35,7,46,25,13,39,16,22,20,33,47,19,30,34,26,20,19,17,30,24,32,31,22,9,19,20,21,26,31
hsa-miR-548o-3p,27,46,78,115,33,55,26,29,46,60,41,37,25,17,24,12,36,42,75,49,66,61,119,90,70,103,142,67,151,65,51,24,79,64,64,61,37,38,26,52,15,49,30,75,87,56,94,75,42,91,63,72,26,70,70,54,68,61,47,67,78,85,45,45,37,40,96,67,48,82,96,55,84,74,92,74,155,123,106,90,145,148,140,51,73,71,72,57,93,52,85,61,94
hsa-miR-1278,9,19,13,12,10,14,7,10,9,7,10,13,4,1,8,0,15,12,12,7,6,9,11,12,15,20,15,9,17,13,3,6,13,5,12,11,11,10,6,12,3,7,7,12,10,19,20,13,5,11,12,12,9,7,15,8,8,6,7,13,12,10,12,3,5,5,13,8,5,12,29,11,13,19,17,11,27,23,20,21,28,37,37,13,11,16,26,19,18,13,9,13,20
hsa-miR-1185-5p,33,61,24,24,49,35,36,10,29,33,23,50,32,1,15,7,34,44,68,32,63,32,1,63,36,40,9,38,7,20,32,23,34,30,39,38,29,29,26,21,26,38,31,45,21,46,25,53,30,47,53,70,32,33,89,28,37,35,37,19,19,19,29,13,20,42,13,22,20,49,4,4,2,14,10,12,7,9,15,11,9,8,3,9,4,16,9,10,11,4,12,10,18
hsa-miR-1185-1-3p,48,54,38,30,67,59,69,16,46,60,32,74,61,3,29,6,73,73,101,73,32,37,11,78,65,88,27,49,19,42,17,40,52,42,59,46,69,62,23,22,30,55,30,67,38,61,31,75,52,32,73,86,13,64,46,44,130,48,13,16,38,24,58,24,45,55,28,31,52,90,3,23,30,11,32,31,46,16,29,21,28,16,10,22,18,46,48,27,16,27,19,20,19
hsa-miR-222-5p,3,3,3,2,1,5,2,0,1,1,0,0,2,0,0,0,0,1,2,0,0,4,0,3,3,4,0,4,0,2,7,1,1,0,1,2,0,1,1,6,0,2,0,6,0,5,2,1,3,0,5,3,2,2,4,1,1,3,2,2,2,3,0,3,4,4,4,4,2,5,0,0,5,4,3,3,1,3,2,0,2,3,2,2,0,4,3,3,2,2,2,3,4
hsa-miR-222-3p,4161,9152,10182,6619,10629,8482,10872,2336,5570,6996,6010,12161,9101,813,10395,1148,14041,11515,18931,13241,12092,7554,2416,13943,9290,22427,3572,12582,3659,8195,5473,7200,13147,8431,9595,7160,7308,8424,3830,5310,6026,5494,4230,11063,9397,11961,6121,22007,6860,6117,11315,12817,6800,15148,10845,13359,10702,5050,5235,2778,6462,5181,7750,5473,6340,11456,4931,3709,5555,13067,3372,3316,4859,5425,6240,5251,11897,4752,4485,2178,11316,10897,4356,7698,2542,5399,11840,2658,1804,5958,1939,6936,5186
hsa-miR-212-3p,91,129,48,39,44,85,53,48,134,84,21,76,99,0,28,16,19,130,223,125,46,52,23,208,118,113,47,159,68,144,24,73,72,22,114,110,63,89,47,83,28,96,57,110,112,139,123,79,109,201,122,190,18,109,164,56,150,150,72,62,71,70,61,49,70,86,86,34,86,145,17,59,185,74,66,16,98,51,64,106,24,36,25,29,13,85,42,75,40,55,67,43,79
hsa-miR-212-5p,438,1019,154,88,414,433,700,213,715,664,107,958,1041,15,422,81,210,732,1562,601,256,389,99,1015,591,879,277,605,161,835,214,909,485,231,908,625,418,550,279,514,424,657,431,537,764,1436,501,880,613,597,533,759,185,502,832,427,1672,691,505,325,492,744,542,401,588,565,490,174,935,1050,294,580,1310,784,1083,482,1784,647,530,1010,970,788,627,788,98,816,1230,661,382,1028,624,1499,662
hsa-miR-184,237,774,325,400,368,680,440,144,551,602,378,341,662,384,416,369,893,818,810,355,625,768,748,881,807,870,741,370,483,378,385,555,827,486,816,339,302,784,375,488,218,499,329,527,883,1082,735,633,437,473,626,591,500,440,454,808,910,557,796,470,363,652,496,465,556,405,456,471,736,748,508,676,573,939,922,467,1182,875,1346,516,1035,1006,633,1105,472,647,503,556,363,809,488,891,1051
hsa-miR-1468-5p,45,160,98,89,170,169,123,30,96,114,75,170,144,25,194,31,326,151,348,219,212,205,78,198,230,275,85,134,77,76,79,85,226,138,156,116,87,106,62,98,86,118,75,208,164,249,142,373,85,77,130,161,108,151,134,216,158,89,88,35,103,93,82,73,95,177,75,37,88,247,117,80,167,123,182,141,245,147,125,51,203,270,114,140,94,161,175,79,56,120,67,191,155
hsa-miR-193b-5p,14,30,39,42,36,41,32,9,15,21,17,20,41,21,29,16,52,39,51,55,42,53,26,52,18,52,50,41,43,51,45,14,59,34,51,27,17,29,11,21,15,25,20,53,33,31,25,74,16,25,25,37,29,33,51,72,40,19,35,28,24,27,18,19,7,25,16,28,9,39,33,8,23,26,29,23,34,35,32,11,47,40,24,34,28,11,31,18,24,13,14,23,31
hsa-miR-193b-3p,28,26,91,101,32,41,35,35,26,42,27,12,25,22,22,16,25,45,35,55,23,39,69,44,37,38,131,34,102,40,28,9,38,34,64,54,16,57,15,18,10,19,25,46,69,24,27,27,40,44,53,73,13,73,66,19,25,50,57,39,29,27,29,45,15,34,62,45,27,45,17,12,19,10,6,5,14,13,3,13,9,7,14,9,10,10,13,7,8,5,13,8,14
hsa-miR-548h-3p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6516-5p,39,122,110,71,77,69,75,21,66,78,133,68,116,15,71,40,113,111,248,128,149,85,31,154,120,167,48,92,48,81,41,62,122,68,83,93,57,100,63,77,33,71,70,113,105,159,77,158,85,98,74,105,78,127,151,166,152,117,72,57,98,89,100,84,65,113,72,88,97,121,17,37,52,42,54,40,71,84,58,32,54,67,38,52,25,51,68,28,20,51,36,66,52
hsa-miR-6516-3p,19,11,41,30,24,26,19,15,9,15,27,21,17,3,5,2,20,34,62,28,37,23,6,34,32,30,10,37,20,26,12,20,45,30,34,15,18,25,21,26,15,19,19,50,25,62,42,54,48,35,32,49,28,27,41,76,44,26,17,16,23,24,25,17,11,30,35,19,26,35,7,25,54,29,34,27,49,36,47,34,27,46,26,19,20,31,29,22,27,33,31,35,56
hsa-miR-6804-5p,1,2,2,0,0,1,0,0,2,1,0,2,4,0,0,3,1,2,6,1,1,0,1,1,2,2,2,0,3,2,3,1,1,0,2,0,3,2,0,2,0,2,0,1,0,0,0,3,0,2,2,0,0,2,2,4,1,3,1,1,2,0,3,0,1,0,0,2,2,1,0,0,0,2,4,0,0,0,0,0,0,1,1,1,3,0,0,2,0,1,4,1,1
hsa-miR-299-5p,109,295,278,196,239,369,235,63,148,239,49,133,124,36,112,32,254,361,321,266,426,215,24,370,148,269,91,195,65,163,303,129,235,260,205,149,201,190,147,145,85,219,147,282,131,168,151,215,142,182,273,294,239,100,355,323,294,214,213,93,105,72,114,102,68,220,83,96,64,198,8,36,43,54,63,42,78,117,93,47,26,47,28,42,50,68,43,36,44,44,52,53,87
hsa-miR-299-3p,93,189,159,172,164,162,119,43,95,100,90,133,104,15,98,11,199,291,250,115,133,188,20,173,87,228,55,197,58,97,111,88,216,172,153,124,147,116,95,104,59,147,72,210,107,141,111,194,78,106,172,246,126,117,292,148,152,146,107,73,79,95,176,79,104,188,116,105,110,176,28,53,113,113,191,59,131,130,94,42,104,61,26,77,69,73,97,62,30,69,39,68,119
hsa-miR-1299,86,157,924,498,64,487,253,114,70,558,678,153,824,417,501,433,19,291,1913,658,492,23,4121,2829,1060,19,926,85,670,333,145,296,1220,25,1243,2,474,243,152,774,337,475,236,520,628,2450,505,345,738,471,412,49,2413,595,562,25,1154,335,501,424,13,552,866,591,14,262,37,950,742,2481,1038,328,702,518,279,1046,1883,1281,408,699,1839,1770,2251,1146,99,19,426,224,864,87,148,384,524
hsa-let-7a-5p,133854,388945,251726,270116,248749,324864,261666,57136,317091,300285,397133,296995,341159,31834,345509,40478,465903,341236,452182,299065,289006,318902,268391,389317,338558,622128,397806,243498,278081,261575,119630,225433,425411,309222,358842,348952,245794,306305,88394,229747,105124,193691,166058,322479,476432,405676,234654,421584,188406,159747,249636,268583,246147,214144,373452,329058,426008,216737,197922,133325,254991,297947,335980,186065,185486,266012,250090,204628,221623,432708,293180,276119,201989,260821,316684,161988,406883,314321,261402,183762,352186,355564,266914,236263,166119,217331,275555,178784,137488,225143,135250,334231,408441
hsa-let-7a-3p,110,215,242,325,118,206,161,200,193,202,149,204,114,80,135,100,192,183,133,164,228,137,174,178,176,198,308,182,178,148,83,66,235,171,282,187,112,152,253,214,86,200,161,264,371,254,209,255,171,175,240,230,217,188,226,436,236,202,169,152,200,227,164,111,114,103,288,193,114,201,211,127,122,164,146,122,195,161,158,160,149,207,224,133,181,99,150,114,154,90,106,177,218
hsa-miR-3682-3p,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-17-5p,224,389,680,782,283,362,184,170,386,378,308,189,234,85,294,55,324,399,452,402,504,350,431,620,438,606,557,443,730,396,170,129,490,303,433,436,173,404,202,257,86,260,167,621,614,351,341,497,323,437,430,665,237,386,613,349,247,368,355,371,355,288,348,262,142,423,432,302,169,507,119,65,117,124,111,66,116,141,131,114,101,134,144,97,125,108,93,83,139,74,94,65,193
hsa-miR-17-3p,4,5,13,18,7,10,6,3,5,15,15,3,4,13,11,1,10,11,12,14,13,19,7,13,4,12,13,8,30,8,7,2,26,6,6,13,1,5,7,9,1,4,5,21,14,9,12,7,4,5,4,18,11,15,18,18,8,6,15,7,7,7,7,3,1,14,14,11,7,9,10,7,3,3,3,2,11,12,2,5,6,4,5,1,2,1,6,1,9,0,1,4,10
hsa-miR-3133,1,1,3,4,2,4,0,2,3,0,1,0,0,0,1,0,1,5,2,3,2,2,5,3,4,2,12,1,4,6,0,0,4,0,3,3,0,0,0,2,1,1,4,1,1,2,0,2,1,4,2,4,2,3,1,1,3,0,3,3,1,1,2,2,0,2,2,4,0,2,2,0,4,0,0,3,2,1,4,2,4,6,2,0,1,1,2,1,0,2,2,1,4
hsa-miR-378d,114,284,316,181,182,259,137,46,196,156,150,139,158,86,144,126,168,253,345,163,319,292,101,313,296,197,148,241,176,170,262,96,213,111,120,161,167,179,123,163,85,181,102,327,119,215,195,96,217,224,296,261,196,283,322,251,171,266,224,149,87,149,277,213,156,288,165,148,173,226,27,88,125,145,154,93,110,269,120,102,116,94,76,104,77,115,85,75,71,76,66,116,145
hsa-miR-105-5p,170,262,309,226,357,269,245,74,165,231,163,268,256,38,209,54,417,444,692,501,461,276,121,456,435,503,146,389,150,273,202,212,250,201,234,207,252,247,84,193,139,230,154,376,221,392,282,541,264,215,368,474,182,595,317,350,372,203,164,119,231,168,319,196,214,391,232,177,269,390,120,233,357,298,468,261,409,382,288,209,305,385,176,348,185,425,433,202,137,320,158,306,344
hsa-miR-105-3p,2,3,6,4,1,2,0,0,1,3,3,1,2,1,3,0,5,4,6,5,7,8,2,5,3,11,0,2,3,5,5,2,1,4,2,0,2,3,4,4,3,1,5,3,1,3,2,1,0,0,5,5,0,9,2,12,2,2,2,3,2,3,9,2,4,1,6,2,3,4,2,2,1,4,4,1,0,2,2,2,1,3,3,1,1,5,1,2,0,2,2,0,3
hsa-miR-135b-5p,39,27,37,37,56,44,33,27,23,23,32,38,26,1,22,6,41,59,77,41,48,33,14,67,49,83,19,76,20,43,17,27,52,25,45,45,16,54,16,42,13,36,19,80,48,77,77,70,38,58,52,69,32,49,84,49,45,39,34,13,44,33,68,15,32,55,28,33,36,73,5,38,96,65,59,33,69,59,64,57,27,46,20,26,31,60,52,52,51,33,43,53,115
hsa-miR-135b-3p,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
hsa-miR-135a-5p,954,1312,1486,1188,1043,1962,1082,429,978,839,653,1374,1062,21,638,36,1316,1828,2661,1117,1592,1875,225,2081,723,1762,339,2219,413,578,522,740,997,787,1202,1029,1226,1190,516,1111,659,1311,384,2426,1026,2036,1528,1836,1129,1840,2297,2175,689,1256,2202,994,1315,1182,572,667,1004,741,1280,418,712,1839,869,820,735,2185,152,493,1463,767,1067,455,1249,1236,1095,587,610,552,447,692,636,984,666,367,935,709,558,779,1590
hsa-miR-135a-3p,3,6,0,2,5,3,2,0,2,2,3,4,1,0,0,1,6,5,4,6,1,3,0,3,8,4,2,1,0,1,0,5,0,6,5,1,3,0,0,5,8,2,1,2,5,6,4,2,3,2,7,3,2,4,5,4,4,1,1,1,3,1,3,0,0,7,1,4,1,2,1,4,8,4,7,0,3,13,8,0,1,1,1,5,0,6,3,0,2,5,4,7,7
hsa-miR-1911-5p,4,0,1,5,2,10,7,1,3,2,2,0,1,1,2,0,2,1,3,3,3,2,0,2,305,2,2,0,3,22,2,4,1,2,2,1,4,1,0,3,4,3,2,2,2,4,0,3,18,3,4,8,3,0,13,0,2,0,0,1,0,2,22,5,1,3,0,3,1,3,0,2,0,3,1,0,12,1,6,0,3,0,5,0,0,5,1,5,1,0,0,0,0
hsa-miR-30c-5p,9647,26255,28427,23850,19531,28499,18405,5583,18824,17152,9959,16067,18233,2819,12424,3612,22573,28148,30403,16087,21532,26972,10059,26816,21118,27963,14112,26488,13683,14901,12415,12523,18963,17844,23763,16589,16586,18495,8360,15127,10091,17977,9792,26010,23933,29320,20092,28733,20367,21866,29582,30338,16837,20528,30363,24156,23714,18035,14400,12018,14391,17498,17904,13083,16648,21182,16080,14401,14394,27673,6922,13491,14198,17074,22183,11266,24853,22655,17774,10042,17408,16691,12780,13702,10338,13122,12822,9532,9023,11344,8460,17040,24590
hsa-miR-30c-2-3p,222,565,514,418,404,628,379,113,400,356,318,353,467,95,336,190,594,718,601,405,526,472,317,581,596,512,397,452,351,332,507,328,429,384,450,412,394,470,260,407,208,462,233,465,565,549,412,458,414,421,594,479,424,448,593,462,522,482,390,336,282,413,587,473,348,353,397,348,441,486,229,435,331,397,546,266,498,683,500,331,455,396,347,385,343,395,259,308,290,275,289,493,618
hsa-miR-1233-3p,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548j-5p,8,10,6,8,9,6,8,1,8,4,11,8,8,1,3,0,25,7,15,11,11,11,2,10,17,15,7,7,8,4,5,6,10,5,5,7,6,17,2,9,7,6,5,12,8,4,5,16,1,11,8,6,14,6,7,10,11,4,5,5,5,5,18,12,2,12,9,0,11,16,1,3,4,3,1,1,3,6,9,2,2,5,1,1,8,1,5,3,7,5,2,8,8
